5443,2021-11-26 07:45:00,1.73e-05,1.735e-05,1.727e-05,1.727e-05,1255.0
5444,2021-11-26 08:00:00,1.732e-05,1.76e-05,1.732e-05,1.751e-05,12947.0
5445,2021-11-26 08:15:00,1.748e-05,1.75e-05,1.735e-05,1.735e-05,2356.0
5446,2021-11-26 08:30:00,1.741e-05,1.75e-05,1.73e-05,1.75e-05,2815.0
5447,2021-11-26 08:45:00,1.75e-05,1.76e-05,1.745e-05,1.753e-05,5749.0
5448,2021-11-26 09:00:00,1.753e-05,1.786e-05,1.753e-05,1.778e-05,25732.0
5449,2021-11-26 09:15:00,1.773e-05,1.773e-05,1.754e-05,1.754e-05,2734.0
5450,2021-11-26 09:30:00,1.759e-05,1.765e-05,1.745e-05,1.763e-05,3550.0
5451,2021-11-26 09:45:00,1.759e-05,1.768e-05,1.732e-05,1.752e-05,13953.0
5452,2021-11-26 10:00:00,1.753e-05,1.765e-05,1.751e-05,1.764e-05,8924.0
5453,2021-11-26 10:15:00,1.765e-05,1.765e-05,1.764e-05,1.764e-05,95.0
5454,2021-11-26 10:30:00,1.764e-05,1.764e-05,1.737e-05,1.753e-05,5989.0
5455,2021-11-26 10:45:00,1.75e-05,1.75e-05,1.75e-05,1.75e-05,60.0
5456,2021-11-26 11:00:00,1.749e-05,1.759e-05,1.749e-05,1.751e-05,2284.0
5457,2021-11-26 11:15:00,1.759e-05,1.762e-05,1.759e-05,1.762e-05,360.0
5458,2021-11-26 11:30:00,1.754e-05,1.766e-05,1.754e-05,1.76e-05,10038.0
5459,2021-11-26 11:45:00,1.76e-05,1.76e-05,1.758e-05,1.758e-05,1072.0
5460,2021-11-26 12:00:00,1.758e-05,1.762e-05,1.754e-05,1.762e-05,2975.0
5461,2021-11-26 12:15:00,1.762e-05,1.762e-05,1.762e-05,1.762e-05,0.0
5462,2021-11-26 12:30:00,1.765e-05,1.765e-05,1.757e-05,1.757e-05,67.0
5463,2021-11-26 12:45:00,1.764e-05,1.764e-05,1.764e-05,1.764e-05,66.0
5464,2021-11-26 13:00:00,1.764e-05,1.781e-05,1.76e-05,1.781e-05,2948.0
5465,2021-11-26 13:15:00,1.772e-05,1.782e-05,1.766e-05,1.775e-05,3624.0
5466,2021-11-26 13:30:00,1.773e-05,1.773e-05,1.773e-05,1.773e-05,1692.0
5467,2021-11-26 13:45:00,1.775e-05,1.799e-05,1.775e-05,1.784e-05,17861.0
5468,2021-11-26 14:00:00,1.786e-05,1.787e-05,1.763e-05,1.772e-05,1664.0
5469,2021-11-26 14:15:00,1.766e-05,1.784e-05,1.761e-05,1.784e-05,4723.0
5470,2021-11-26 14:30:00,1.775e-05,1.796e-05,1.775e-05,1.796e-05,19211.0
5471,2021-11-26 14:45:00,1.796e-05,1.803e-05,1.769e-05,1.769e-05,5832.0
5472,2021-11-26 15:00:00,1.769e-05,1.829e-05,1.766e-05,1.826e-05,60923.0
5473,2021-11-26 15:15:00,1.829e-05,1.844e-05,1.808e-05,1.811e-05,33154.0
5474,2021-11-26 15:30:00,1.811e-05,1.839e-05,1.806e-05,1.839e-05,14461.0
5475,2021-11-26 15:45:00,1.834e-05,1.868e-05,1.829e-05,1.856e-05,33146.0
5476,2021-11-26 16:00:00,1.856e-05,1.856e-05,1.786e-05,1.786e-05,84745.0
5477,2021-11-26 16:15:00,1.8e-05,1.809e-05,1.771e-05,1.783e-05,13834.0
5478,2021-11-26 16:30:00,1.784e-05,1.799e-05,1.781e-05,1.784e-05,3256.0
5479,2021-11-26 16:45:00,1.784e-05,1.784e-05,1.764e-05,1.769e-05,15113.0
5480,2021-11-26 17:00:00,1.769e-05,1.781e-05,1.767e-05,1.781e-05,2095.0
5481,2021-11-26 17:15:00,1.781e-05,1.784e-05,1.772e-05,1.778e-05,6044.0
5482,2021-11-26 17:30:00,1.77e-05,1.824e-05,1.755e-05,1.814e-05,22308.0
5483,2021-11-26 17:45:00,1.814e-05,1.814e-05,1.806e-05,1.813e-05,564.0
5484,2021-11-26 18:00:00,1.813e-05,1.813e-05,1.803e-05,1.809e-05,245.0
5485,2021-11-26 18:15:00,1.809e-05,1.863e-05,1.797e-05,1.817e-05,47552.0
5486,2021-11-26 18:30:00,1.817e-05,1.822e-05,1.811e-05,1.822e-05,629.0
5487,2021-11-26 18:45:00,1.813e-05,1.822e-05,1.794e-05,1.802e-05,6725.0
5488,2021-11-26 19:00:00,1.801e-05,1.807e-05,1.787e-05,1.804e-05,3537.0
5489,2021-11-26 19:15:00,1.798e-05,1.819e-05,1.798e-05,1.819e-05,1700.0
5490,2021-11-26 19:30:00,1.819e-05,1.824e-05,1.813e-05,1.813e-05,991.0
5491,2021-11-26 19:45:00,1.811e-05,1.811e-05,1.806e-05,1.806e-05,707.0
5492,2021-11-26 20:00:00,1.806e-05,1.826e-05,1.8e-05,1.8e-05,15841.0
5493,2021-11-26 20:15:00,1.807e-05,1.811e-05,1.803e-05,1.803e-05,519.0
5494,2021-11-26 20:30:00,1.805e-05,1.814e-05,1.805e-05,1.814e-05,274.0
5495,2021-11-26 20:45:00,1.814e-05,1.817e-05,1.806e-05,1.817e-05,877.0
5496,2021-11-26 21:00:00,1.817e-05,1.822e-05,1.813e-05,1.814e-05,1394.0
5497,2021-11-26 21:15:00,1.816e-05,1.824e-05,1.816e-05,1.824e-05,517.0
5498,2021-11-26 21:30:00,1.821e-05,1.821e-05,1.816e-05,1.816e-05,223.0
5499,2021-11-26 21:45:00,1.817e-05,1.829e-05,1.803e-05,1.81e-05,24900.0
5500,2021-11-26 22:00:00,1.81e-05,1.829e-05,1.803e-05,1.829e-05,3765.0
5501,2021-11-26 22:15:00,1.823e-05,1.839e-05,1.823e-05,1.834e-05,2261.0
5502,2021-11-26 22:30:00,1.826e-05,1.832e-05,1.816e-05,1.824e-05,2318.0
5503,2021-11-26 22:45:00,1.823e-05,1.839e-05,1.821e-05,1.839e-05,1023.0
5504,2021-11-26 23:00:00,1.839e-05,1.842e-05,1.826e-05,1.826e-05,398.0
5505,2021-11-26 23:15:00,1.834e-05,1.835e-05,1.821e-05,1.831e-05,36237.0
5506,2021-11-26 23:30:00,1.832e-05,1.88e-05,1.831e-05,1.873e-05,24270.0
5507,2021-11-26 23:45:00,1.873e-05,1.885e-05,1.859e-05,1.859e-05,43424.0
5508,2021-11-27 00:00:00,1.868e-05,1.868e-05,1.826e-05,1.826e-05,5295.0
5509,2021-11-27 00:15:00,1.826e-05,1.839e-05,1.821e-05,1.839e-05,1941.0
5510,2021-11-27 00:30:00,1.839e-05,1.847e-05,1.836e-05,1.836e-05,2702.0
5511,2021-11-27 00:45:00,1.844e-05,1.847e-05,1.833e-05,1.841e-05,1190.0
5512,2021-11-27 01:00:00,1.833e-05,1.839e-05,1.831e-05,1.839e-05,237.0
5513,2021-11-27 01:15:00,1.833e-05,1.839e-05,1.828e-05,1.839e-05,1093.0
5514,2021-11-27 01:30:00,1.831e-05,1.831e-05,1.821e-05,1.827e-05,5168.0
5515,2021-11-27 01:45:00,1.821e-05,1.821e-05,1.82e-05,1.82e-05,708.0
5516,2021-11-27 02:00:00,1.827e-05,1.829e-05,1.806e-05,1.806e-05,12076.0
5517,2021-11-27 02:15:00,1.806e-05,1.816e-05,1.805e-05,1.816e-05,2204.0
5518,2021-11-27 02:30:00,1.809e-05,1.822e-05,1.809e-05,1.813e-05,2410.0
5519,2021-11-27 02:45:00,1.813e-05,1.819e-05,1.807e-05,1.819e-05,6893.0
5520,2021-11-27 03:00:00,1.818e-05,1.824e-05,1.816e-05,1.824e-05,2924.0
5521,2021-11-27 03:15:00,1.824e-05,1.824e-05,1.811e-05,1.811e-05,2172.0
5522,2021-11-27 03:30:00,1.809e-05,1.811e-05,1.752e-05,1.785e-05,83770.0
5523,2021-11-27 03:45:00,1.786e-05,1.795e-05,1.772e-05,1.778e-05,12285.0
5524,2021-11-27 04:00:00,1.778e-05,1.782e-05,1.775e-05,1.782e-05,270.0
5525,2021-11-27 04:15:00,1.783e-05,1.79e-05,1.782e-05,1.79e-05,1901.0
5526,2021-11-27 04:30:00,1.793e-05,1.793e-05,1.793e-05,1.793e-05,197.0
5527,2021-11-27 04:45:00,1.784e-05,1.793e-05,1.784e-05,1.793e-05,23.0
5528,2021-11-27 05:00:00,1.789e-05,1.793e-05,1.784e-05,1.787e-05,1301.0
5529,2021-11-27 05:15:00,1.794e-05,1.799e-05,1.79e-05,1.795e-05,1885.0
5530,2021-11-27 05:30:00,1.797e-05,1.797e-05,1.787e-05,1.793e-05,2081.0
5531,2021-11-27 05:45:00,1.787e-05,1.799e-05,1.786e-05,1.787e-05,4374.0
5532,2021-11-27 06:00:00,1.787e-05,1.802e-05,1.786e-05,1.797e-05,2845.0
5533,2021-11-27 06:15:00,1.797e-05,1.8e-05,1.797e-05,1.8e-05,833.0
5534,2021-11-27 06:30:00,1.801e-05,1.807e-05,1.792e-05,1.807e-05,2011.0
5535,2021-11-27 06:45:00,1.807e-05,1.809e-05,1.801e-05,1.801e-05,178.0
5536,2021-11-27 07:00:00,1.801e-05,1.809e-05,1.801e-05,1.809e-05,107.0
5537,2021-11-27 07:15:00,1.809e-05,1.809e-05,1.809e-05,1.809e-05,0.0
5538,2021-11-27 07:30:00,1.807e-05,1.808e-05,1.801e-05,1.801e-05,236.0
5539,2021-11-27 07:45:00,1.799e-05,1.799e-05,1.799e-05,1.799e-05,42.0
5540,2021-11-27 08:00:00,1.799e-05,1.827e-05,1.799e-05,1.821e-05,7060.0
5541,2021-11-27 08:15:00,1.827e-05,1.827e-05,1.813e-05,1.814e-05,1169.0
5542,2021-11-27 08:30:00,1.814e-05,1.835e-05,1.814e-05,1.835e-05,9341.0
5543,2021-11-27 08:45:00,1.828e-05,1.837e-05,1.826e-05,1.826e-05,421.0
5544,2021-11-27 09:00:00,1.826e-05,1.842e-05,1.825e-05,1.828e-05,1577.0
5545,2021-11-27 09:15:00,1.828e-05,1.828e-05,1.822e-05,1.822e-05,504.0
5546,2021-11-27 09:30:00,1.822e-05,1.832e-05,1.821e-05,1.832e-05,636.0
5547,2021-11-27 09:45:00,1.833e-05,1.833e-05,1.833e-05,1.833e-05,18.0
5548,2021-11-27 10:00:00,1.833e-05,1.834e-05,1.821e-05,1.834e-05,4712.0
5549,2021-11-27 10:15:00,1.834e-05,1.834e-05,1.834e-05,1.834e-05,23.0
5550,2021-11-27 10:30:00,1.834e-05,1.837e-05,1.827e-05,1.837e-05,1067.0
5551,2021-11-27 10:45:00,1.835e-05,1.836e-05,1.835e-05,1.835e-05,23.0
5552,2021-11-27 11:00:00,1.835e-05,1.836e-05,1.835e-05,1.836e-05,1950.0
5553,2021-11-27 11:15:00,1.836e-05,1.837e-05,1.829e-05,1.837e-05,4224.0
5554,2021-11-27 11:30:00,1.837e-05,1.837e-05,1.837e-05,1.837e-05,159.0
5555,2021-11-27 11:45:00,1.831e-05,1.831e-05,1.831e-05,1.831e-05,75.0
5556,2021-11-27 12:00:00,1.831e-05,1.831e-05,1.828e-05,1.828e-05,556.0
5557,2021-11-27 12:15:00,1.828e-05,1.828e-05,1.823e-05,1.823e-05,533.0
5558,2021-11-27 12:30:00,1.823e-05,1.827e-05,1.816e-05,1.827e-05,1127.0
5559,2021-11-27 12:45:00,1.821e-05,1.834e-05,1.821e-05,1.834e-05,578.0
5560,2021-11-27 13:00:00,1.834e-05,1.841e-05,1.826e-05,1.831e-05,2877.0
5561,2021-11-27 13:15:00,1.838e-05,1.838e-05,1.821e-05,1.821e-05,2843.0
5562,2021-11-27 13:30:00,1.821e-05,1.821e-05,1.821e-05,1.821e-05,11.0
5563,2021-11-27 13:45:00,1.827e-05,1.829e-05,1.821e-05,1.829e-05,439.0
5564,2021-11-27 14:00:00,1.821e-05,1.821e-05,1.821e-05,1.821e-05,30.0
5565,2021-11-27 14:15:00,1.821e-05,1.821e-05,1.817e-05,1.817e-05,563.0
5566,2021-11-27 14:30:00,1.817e-05,1.817e-05,1.817e-05,1.817e-05,0.0
5567,2021-11-27 14:45:00,1.817e-05,1.817e-05,1.816e-05,1.816e-05,105.0
5568,2021-11-27 15:00:00,1.816e-05,1.824e-05,1.811e-05,1.824e-05,4204.0
5569,2021-11-27 15:15:00,1.824e-05,1.839e-05,1.824e-05,1.839e-05,3573.0
5570,2021-11-27 15:30:00,1.838e-05,1.869e-05,1.838e-05,1.869e-05,8899.0
5571,2021-11-27 15:45:00,1.868e-05,1.87e-05,1.856e-05,1.856e-05,6732.0
5572,2021-11-27 16:00:00,1.865e-05,1.865e-05,1.838e-05,1.849e-05,5445.0
5573,2021-11-27 16:15:00,1.847e-05,1.87e-05,1.847e-05,1.859e-05,8097.0
5574,2021-11-27 16:30:00,1.865e-05,1.867e-05,1.836e-05,1.836e-05,3482.0
5575,2021-11-27 16:45:00,1.836e-05,1.842e-05,1.832e-05,1.842e-05,1127.0
5576,2021-11-27 17:00:00,1.844e-05,1.857e-05,1.842e-05,1.857e-05,2618.0
5577,2021-11-27 17:15:00,1.857e-05,1.857e-05,1.857e-05,1.857e-05,0.0
5578,2021-11-27 17:30:00,1.849e-05,1.85e-05,1.82e-05,1.827e-05,6269.0
5579,2021-11-27 17:45:00,1.827e-05,1.85e-05,1.8e-05,1.823e-05,26462.0
5580,2021-11-27 18:00:00,1.823e-05,1.823e-05,1.8e-05,1.805e-05,4321.0
5581,2021-11-27 18:15:00,1.805e-05,1.809e-05,1.805e-05,1.808e-05,2827.0
5582,2021-11-27 18:30:00,1.801e-05,1.801e-05,1.793e-05,1.793e-05,2882.0
5583,2021-11-27 18:45:00,1.798e-05,1.799e-05,1.79e-05,1.799e-05,158.0
5584,2021-11-27 19:00:00,1.797e-05,1.807e-05,1.797e-05,1.806e-05,919.0
5585,2021-11-27 19:15:00,1.806e-05,1.806e-05,1.806e-05,1.806e-05,0.0
5586,2021-11-27 19:30:00,1.798e-05,1.807e-05,1.798e-05,1.807e-05,289.0
5587,2021-11-27 19:45:00,1.798e-05,1.798e-05,1.793e-05,1.794e-05,827.0
5588,2021-11-27 20:00:00,1.794e-05,1.794e-05,1.772e-05,1.772e-05,6458.0
5589,2021-11-27 20:15:00,1.774e-05,1.774e-05,1.746e-05,1.765e-05,14099.0
5590,2021-11-27 20:30:00,1.768e-05,1.768e-05,1.768e-05,1.768e-05,223.0
5591,2021-11-27 20:45:00,1.763e-05,1.763e-05,1.742e-05,1.742e-05,4283.0
5592,2021-11-27 21:00:00,1.742e-05,1.753e-05,1.742e-05,1.753e-05,1583.0
5593,2021-11-27 21:15:00,1.753e-05,1.765e-05,1.753e-05,1.762e-05,6004.0
5594,2021-11-27 21:30:00,1.755e-05,1.765e-05,1.755e-05,1.765e-05,998.0
5595,2021-11-27 21:45:00,1.768e-05,1.772e-05,1.768e-05,1.772e-05,7437.0
5596,2021-11-27 22:00:00,1.772e-05,1.772e-05,1.768e-05,1.772e-05,27.0
5597,2021-11-27 22:15:00,1.765e-05,1.773e-05,1.765e-05,1.773e-05,981.0
5598,2021-11-27 22:30:00,1.773e-05,1.784e-05,1.769e-05,1.784e-05,4253.0
5599,2021-11-27 22:45:00,1.777e-05,1.81e-05,1.777e-05,1.793e-05,9362.0
5600,2021-11-27 23:00:00,1.799e-05,1.799e-05,1.784e-05,1.796e-05,947.0
5601,2021-11-27 23:15:00,1.796e-05,1.811e-05,1.796e-05,1.798e-05,1775.0
5602,2021-11-27 23:30:00,1.798e-05,1.798e-05,1.798e-05,1.798e-05,0.0
5603,2021-11-27 23:45:00,1.8e-05,1.808e-05,1.799e-05,1.807e-05,660.0
5604,2021-11-28 00:00:00,1.807e-05,1.837e-05,1.796e-05,1.831e-05,17208.0
5605,2021-11-28 00:15:00,1.828e-05,1.834e-05,1.826e-05,1.834e-05,746.0
5606,2021-11-28 00:30:00,1.826e-05,1.826e-05,1.808e-05,1.811e-05,3653.0
5607,2021-11-28 00:45:00,1.819e-05,1.862e-05,1.819e-05,1.847e-05,8008.0
5608,2021-11-28 01:00:00,1.847e-05,1.847e-05,1.836e-05,1.836e-05,641.0
5609,2021-11-28 01:15:00,1.836e-05,1.836e-05,1.828e-05,1.828e-05,13922.0
5610,2021-11-28 01:30:00,1.828e-05,1.828e-05,1.805e-05,1.819e-05,30271.0
5611,2021-11-28 01:45:00,1.822e-05,1.827e-05,1.818e-05,1.825e-05,1082.0
5612,2021-11-28 02:00:00,1.82e-05,1.835e-05,1.82e-05,1.835e-05,2905.0
5613,2021-11-28 02:15:00,1.831e-05,1.831e-05,1.819e-05,1.819e-05,6567.0
5614,2021-11-28 02:30:00,1.832e-05,1.832e-05,1.823e-05,1.829e-05,966.0
5615,2021-11-28 02:45:00,1.823e-05,1.828e-05,1.821e-05,1.827e-05,3571.0
5616,2021-11-28 03:00:00,1.827e-05,1.828e-05,1.827e-05,1.827e-05,2519.0
5617,2021-11-28 03:15:00,1.828e-05,1.829e-05,1.82e-05,1.829e-05,2306.0
5618,2021-11-28 03:30:00,1.821e-05,1.828e-05,1.821e-05,1.828e-05,359.0
5619,2021-11-28 03:45:00,1.821e-05,1.836e-05,1.813e-05,1.836e-05,19889.0
5620,2021-11-28 04:00:00,1.835e-05,1.836e-05,1.835e-05,1.836e-05,3029.0
5621,2021-11-28 04:15:00,1.828e-05,1.828e-05,1.787e-05,1.81e-05,65689.0
5622,2021-11-28 04:30:00,1.811e-05,1.813e-05,1.801e-05,1.806e-05,4925.0
5623,2021-11-28 04:45:00,1.81e-05,1.815e-05,1.808e-05,1.808e-05,7269.0
5624,2021-11-28 05:00:00,1.815e-05,1.816e-05,1.815e-05,1.816e-05,36.0
5625,2021-11-28 05:15:00,1.808e-05,1.809e-05,1.799e-05,1.807e-05,8205.0
5626,2021-11-28 05:30:00,1.807e-05,1.822e-05,1.801e-05,1.801e-05,12675.0
5627,2021-11-28 05:45:00,1.807e-05,1.809e-05,1.79e-05,1.79e-05,8521.0
5628,2021-11-28 06:00:00,1.796e-05,1.796e-05,1.774e-05,1.787e-05,5400.0
5629,2021-11-28 06:15:00,1.784e-05,1.787e-05,1.782e-05,1.787e-05,2978.0
5630,2021-11-28 06:30:00,1.784e-05,1.793e-05,1.781e-05,1.793e-05,3889.0
5631,2021-11-28 06:45:00,1.792e-05,1.793e-05,1.785e-05,1.787e-05,1172.0
5632,2021-11-28 07:00:00,1.793e-05,1.81e-05,1.793e-05,1.809e-05,13675.0
5633,2021-11-28 07:15:00,1.809e-05,1.827e-05,1.808e-05,1.813e-05,27475.0
5634,2021-11-28 07:30:00,1.813e-05,1.854e-05,1.809e-05,1.837e-05,76998.0
5635,2021-11-28 07:45:00,1.837e-05,1.842e-05,1.822e-05,1.842e-05,6511.0
5636,2021-11-28 08:00:00,1.834e-05,1.846e-05,1.823e-05,1.837e-05,21129.0
5637,2021-11-28 08:15:00,1.837e-05,1.838e-05,1.828e-05,1.83e-05,11599.0
5638,2021-11-28 08:30:00,1.83e-05,1.858e-05,1.824e-05,1.851e-05,35682.0
5639,2021-11-28 08:45:00,1.841e-05,1.868e-05,1.801e-05,1.838e-05,112146.0
5640,2021-11-28 09:00:00,1.845e-05,1.846e-05,1.795e-05,1.795e-05,81508.0
5641,2021-11-28 09:15:00,1.802e-05,1.811e-05,1.793e-05,1.793e-05,14491.0
5642,2021-11-28 09:30:00,1.793e-05,1.793e-05,1.774e-05,1.788e-05,32765.0
5643,2021-11-28 09:45:00,1.791e-05,1.796e-05,1.791e-05,1.796e-05,544.0
5644,2021-11-28 10:00:00,1.787e-05,1.79e-05,1.778e-05,1.782e-05,1904.0
5645,2021-11-28 10:15:00,1.79e-05,1.804e-05,1.782e-05,1.787e-05,5220.0
5646,2021-11-28 10:30:00,1.787e-05,1.787e-05,1.777e-05,1.787e-05,7243.0
5647,2021-11-28 10:45:00,1.783e-05,1.787e-05,1.781e-05,1.781e-05,2547.0
5648,2021-11-28 11:00:00,1.781e-05,1.787e-05,1.781e-05,1.786e-05,627.0
5649,2021-11-28 11:15:00,1.787e-05,1.787e-05,1.777e-05,1.783e-05,728.0
5650,2021-11-28 11:30:00,1.784e-05,1.79e-05,1.78e-05,1.787e-05,1523.0
5651,2021-11-28 11:45:00,1.78e-05,1.789e-05,1.773e-05,1.781e-05,3946.0
5652,2021-11-28 12:00:00,1.781e-05,1.789e-05,1.781e-05,1.789e-05,152.0
5653,2021-11-28 12:15:00,1.789e-05,1.79e-05,1.789e-05,1.79e-05,309.0
5654,2021-11-28 12:30:00,1.781e-05,1.781e-05,1.781e-05,1.781e-05,56.0
5655,2021-11-28 12:45:00,1.781e-05,1.786e-05,1.781e-05,1.781e-05,379.0
5656,2021-11-28 13:00:00,1.787e-05,1.787e-05,1.781e-05,1.781e-05,120.0
5657,2021-11-28 13:15:00,1.781e-05,1.787e-05,1.769e-05,1.771e-05,4012.0
5658,2021-11-28 13:30:00,1.771e-05,1.784e-05,1.771e-05,1.784e-05,910.0
5659,2021-11-28 13:45:00,1.776e-05,1.781e-05,1.759e-05,1.765e-05,7353.0
5660,2021-11-28 14:00:00,1.765e-05,1.775e-05,1.748e-05,1.775e-05,6052.0
5661,2021-11-28 14:15:00,1.769e-05,1.782e-05,1.769e-05,1.782e-05,1296.0
5662,2021-11-28 14:30:00,1.784e-05,1.79e-05,1.784e-05,1.784e-05,2275.0
5663,2021-11-28 14:45:00,1.791e-05,1.826e-05,1.763e-05,1.778e-05,72463.0
5664,2021-11-28 15:00:00,1.769e-05,1.773e-05,1.735e-05,1.753e-05,16601.0
5665,2021-11-28 15:15:00,1.752e-05,1.761e-05,1.751e-05,1.751e-05,3026.0
5666,2021-11-28 15:30:00,1.751e-05,1.777e-05,1.748e-05,1.769e-05,5285.0
5667,2021-11-28 15:45:00,1.778e-05,1.784e-05,1.767e-05,1.778e-05,2687.0
5668,2021-11-28 16:00:00,1.778e-05,1.778e-05,1.757e-05,1.757e-05,3535.0
5669,2021-11-28 16:15:00,1.756e-05,1.772e-05,1.754e-05,1.771e-05,4511.0
5670,2021-11-28 16:30:00,1.763e-05,1.763e-05,1.742e-05,1.747e-05,16260.0
5671,2021-11-28 16:45:00,1.75e-05,1.752e-05,1.745e-05,1.745e-05,3674.0
5672,2021-11-28 17:00:00,1.742e-05,1.742e-05,1.73e-05,1.73e-05,13181.0
5673,2021-11-28 17:15:00,1.738e-05,1.742e-05,1.721e-05,1.721e-05,3568.0
5674,2021-11-28 17:30:00,1.723e-05,1.732e-05,1.723e-05,1.729e-05,733.0
5675,2021-11-28 17:45:00,1.724e-05,1.732e-05,1.723e-05,1.732e-05,513.0
5676,2021-11-28 18:00:00,1.724e-05,1.738e-05,1.724e-05,1.73e-05,1362.0
5677,2021-11-28 18:15:00,1.738e-05,1.744e-05,1.737e-05,1.737e-05,8942.0
5678,2021-11-28 18:30:00,1.736e-05,1.736e-05,1.736e-05,1.736e-05,227.0
5679,2021-11-28 18:45:00,1.733e-05,1.741e-05,1.73e-05,1.733e-05,2617.0
5680,2021-11-28 19:00:00,1.739e-05,1.739e-05,1.739e-05,1.739e-05,38.0
5681,2021-11-28 19:15:00,1.733e-05,1.735e-05,1.729e-05,1.735e-05,375.0
5682,2021-11-28 19:30:00,1.735e-05,1.735e-05,1.728e-05,1.728e-05,65.0
5683,2021-11-28 19:45:00,1.728e-05,1.738e-05,1.728e-05,1.738e-05,661.0
5684,2021-11-28 20:00:00,1.738e-05,1.75e-05,1.735e-05,1.75e-05,2959.0
5685,2021-11-28 20:15:00,1.75e-05,1.752e-05,1.742e-05,1.75e-05,694.0
5686,2021-11-28 20:30:00,1.752e-05,1.757e-05,1.748e-05,1.748e-05,1000.0
5687,2021-11-28 20:45:00,1.757e-05,1.759e-05,1.737e-05,1.75e-05,7237.0
5688,2021-11-28 21:00:00,1.748e-05,1.755e-05,1.741e-05,1.741e-05,1021.0
5689,2021-11-28 21:15:00,1.747e-05,1.747e-05,1.74e-05,1.74e-05,290.0
5690,2021-11-28 21:30:00,1.74e-05,1.74e-05,1.739e-05,1.739e-05,2373.0
5691,2021-11-28 21:45:00,1.739e-05,1.739e-05,1.739e-05,1.739e-05,69.0
5692,2021-11-28 22:00:00,1.739e-05,1.747e-05,1.736e-05,1.736e-05,1262.0
5693,2021-11-28 22:15:00,1.736e-05,1.736e-05,1.727e-05,1.732e-05,11855.0
5694,2021-11-28 22:30:00,1.732e-05,1.738e-05,1.73e-05,1.738e-05,3054.0
5695,2021-11-28 22:45:00,1.73e-05,1.744e-05,1.73e-05,1.744e-05,2277.0
5696,2021-11-28 23:00:00,1.744e-05,1.744e-05,1.744e-05,1.744e-05,0.0
5697,2021-11-28 23:15:00,1.744e-05,1.744e-05,1.744e-05,1.744e-05,0.0
5698,2021-11-28 23:30:00,1.744e-05,1.744e-05,1.744e-05,1.744e-05,231.0
5699,2021-11-28 23:45:00,1.747e-05,1.747e-05,1.747e-05,1.747e-05,8.0
5700,2021-11-29 00:00:00,1.747e-05,1.747e-05,1.737e-05,1.746e-05,90.0
5701,2021-11-29 00:15:00,1.746e-05,1.747e-05,1.742e-05,1.742e-05,314.0
5702,2021-11-29 00:30:00,1.745e-05,1.745e-05,1.744e-05,1.744e-05,198.0
5703,2021-11-29 00:45:00,1.744e-05,1.744e-05,1.744e-05,1.744e-05,62.0
5704,2021-11-29 01:00:00,1.745e-05,1.747e-05,1.742e-05,1.743e-05,1336.0
5705,2021-11-29 01:15:00,1.743e-05,1.743e-05,1.742e-05,1.742e-05,29.0
5706,2021-11-29 01:30:00,1.742e-05,1.742e-05,1.74e-05,1.74e-05,206.0
5707,2021-11-29 01:45:00,1.74e-05,1.747e-05,1.74e-05,1.747e-05,133.0
5708,2021-11-29 02:00:00,1.747e-05,1.747e-05,1.739e-05,1.739e-05,931.0
5709,2021-11-29 02:15:00,1.736e-05,1.743e-05,1.735e-05,1.743e-05,6362.0
5710,2021-11-29 02:30:00,1.736e-05,1.736e-05,1.733e-05,1.733e-05,244.0
5711,2021-11-29 02:45:00,1.733e-05,1.733e-05,1.731e-05,1.731e-05,522.0
5712,2021-11-29 03:00:00,1.731e-05,1.736e-05,1.731e-05,1.734e-05,158.0
5713,2021-11-29 03:15:00,1.734e-05,1.747e-05,1.73e-05,1.747e-05,6544.0
5714,2021-11-29 03:30:00,1.739e-05,1.756e-05,1.736e-05,1.745e-05,9469.0
5715,2021-11-29 03:45:00,1.745e-05,1.747e-05,1.74e-05,1.747e-05,568.0
5716,2021-11-29 04:00:00,1.747e-05,1.753e-05,1.747e-05,1.747e-05,456.0
5717,2021-11-29 04:15:00,1.747e-05,1.747e-05,1.742e-05,1.742e-05,876.0
5718,2021-11-29 04:30:00,1.742e-05,1.742e-05,1.742e-05,1.742e-05,106.0
5719,2021-11-29 04:45:00,1.742e-05,1.742e-05,1.742e-05,1.742e-05,0.0
5720,2021-11-29 05:00:00,1.742e-05,1.747e-05,1.742e-05,1.747e-05,231.0
5721,2021-11-29 05:15:00,1.745e-05,1.745e-05,1.745e-05,1.745e-05,578.0
5722,2021-11-29 05:30:00,1.745e-05,1.745e-05,1.742e-05,1.742e-05,1706.0
5723,2021-11-29 05:45:00,1.747e-05,1.747e-05,1.739e-05,1.739e-05,180.0
5724,2021-11-29 06:00:00,1.747e-05,1.747e-05,1.739e-05,1.744e-05,634.0
5725,2021-11-29 06:15:00,1.739e-05,1.784e-05,1.739e-05,1.758e-05,13747.0
5726,2021-11-29 06:30:00,1.758e-05,1.758e-05,1.758e-05,1.758e-05,0.0
5727,2021-11-29 06:45:00,1.758e-05,1.758e-05,1.758e-05,1.758e-05,8.0
5728,2021-11-29 07:00:00,1.758e-05,1.758e-05,1.751e-05,1.751e-05,37.0
5729,2021-11-29 07:15:00,1.751e-05,1.751e-05,1.751e-05,1.751e-05,173.0
